legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
61628d383f5b3fad944591ae03403cc6,2022-08-28,2022-09-18,SFO,LGA,XAVQA0ML,PT14H45M,0,False,False,False,444.65,507.20,9,2897,1663506000||1663551000,2022-09-18T06:00:00.000-07:00||2022-09-18T21:30:00.000-04:00,1663522860||1663559100,2022-09-18T13:41:00.000-04:00||2022-09-18T23:45:00.000-04:00,ATL||LGA,SFO||ATL,Delta||Delta,DL||DL,Boeing 757-300||Airbus A320,16860||8100,2135||762,coach||coach
4409e8d410f20bd571b1781a9737425c,2022-08-28,2022-09-21,LGA,ATL,PL7QUSL1,PT11H37M,0,False,False,False,95.82,132.21,7,1132,1663758900||1663790400,2022-09-21T07:15:00.000-04:00||2022-09-21T16:00:00.000-04:00,1663763220||1663800720,2022-09-21T08:27:00.000-04:00||2022-09-21T18:52:00.000-04:00,BOS||ATL,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,4320||10320,185||947,coach||coach
e5fa51c98f7226ddacc778b6d7f28755,2022-08-28,2022-09-24,JFK,MIA,QA0OA0MQ,PT13H46M,1,False,False,False,547.91,622.70,2,1514,1664071200||1664099100||1664110200,2022-09-24T22:00:00.000-04:00||2022-09-25T05:45:00.000-04:00||2022-09-25T08:50:00.000-04:00,1664076360||1664105040||1664120760,2022-09-24T23:26:00.000-04:00||2022-09-25T07:24:00.000-04:00||2022-09-25T11:46:00.000-04:00,BOS||IAD||MIA,JFK||BOS||IAD,Delta||United||United,DL||UA||UA,Embraer 175||Airbus A320||Boeing 737 MAX 9,5160||5940||10560,185||406||923,coach||coach||coach
1a40a1c8817d9145084a7e1d07f96c58,2022-08-28,2022-09-27,DTW,JFK,NVAHZNB3,PT5H15M,0,True,False,False,96.74,126.10,7,1050,1664293440||1664305860,2022-09-27T11:44:00.000-04:00||2022-09-27T15:11:00.000-04:00,1664300280||1664312340,2022-09-27T13:38:00.000-04:00||2022-09-27T16:59:00.000-04:00,CLT||JFK,DTW||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6840||6480,505||545,coach||coach
0e47f17d02218be064ffdbe143f8a06c,2022-08-28,2022-09-29,ORD,LAX,VAVNA0BG,PT7H20M,0,True,False,False,88.37,118.60,9,2225,1664477940||1664487840,2022-09-29T13:59:00.000-05:00||2022-09-29T17:44:00.000-04:00,1664482800||1664504340,2022-09-29T16:20:00.000-04:00||2022-09-29T19:19:00.000-07:00,DTW||LAX,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||AIRBUS INDUSTRIE A350-900,4860||16500,240||1985,coach||coach
4edc9e1e5d99ff3b47d8c89b285b1097,2022-08-29,2022-08-30,DFW,MIA,L0AWZNN1,PT7H35M,0,False,False,False,290.23,335.60,7,1174,1661883180||1661906100,2022-08-30T13:13:00.000-05:00||2022-08-30T20:35:00.000-04:00,1661892600||1661910480,2022-08-30T16:50:00.000-04:00||2022-08-30T21:48:00.000-04:00,MCO||MIA,DFW||MCO,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,9420||4380,975||199,coach||coach
c06df7f7fd71df0fddd509442e25d5b6,2022-08-30,2022-09-01,LAX,JFK,S3AHZNN1,PT5H30M,0,False,False,True,306.05,343.60,7,2458,1662037200,2022-09-01T06:00:00.000-07:00,1662057000,2022-09-01T14:30:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,19800,2458,coach
372c7f009a94aa20f92dd1c892351276,2022-08-30,2022-09-04,DFW,BOS,N3AHZNB3,PT9H10M,0,True,False,False,244.65,292.20,7,1565,1662313920||1662342000,2022-09-04T12:52:00.000-05:00||2022-09-04T21:40:00.000-04:00,1662326940||1662346920,2022-09-04T17:29:00.000-04:00||2022-09-04T23:02:00.000-04:00,JFK||BOS,DFW||JFK,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,13020||4920,1380||185,coach||coach
15fd8ae13835cffce7482026beb405bb,2022-08-30,2022-09-07,BOS,LGA,S7AJUSB3,PT4H44M,0,True,False,False,101.40,132.61,7,627,1662568200||1662580800,2022-09-07T12:30:00.000-04:00||2022-09-07T16:00:00.000-04:00,1662573960||1662585240,2022-09-07T14:06:00.000-04:00||2022-09-07T17:14:00.000-04:00,DCA||LGA,BOS||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,5760||4440,406||221,coach||coach
0b5c8bedc3958e2ce84cc4540ac93a26,2022-08-30,2022-09-09,EWR,OAK,TA7NR,PT6H10M,0,False,False,True,123.00,179.59,0,,1662759300,2022-09-09T17:35:00.000-04:00,1662781500,2022-09-09T20:45:00.000-07:00,OAK,EWR,Spirit Airlines,NK,,22200,None,coach
8d52c4025f1cb77e5d2e916325b8b1ad,2022-08-30,2022-09-12,ATL,DFW,UA7NR,PT6H59M,0,False,False,False,129.00,236.58,0,,1662980400||1662999660,2022-09-12T07:00:00.000-04:00||2022-09-12T11:21:00.000-05:00,1662985980||1663005540,2022-09-12T07:33:00.000-05:00||2022-09-12T12:59:00.000-05:00,MSY||DFW,ATL||MSY,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,5580||5880,None||None,coach||coach
cbd1d16a413dfc907a713d192d7fcc37,2022-08-30,2022-09-14,JFK,PHL,O7BJUSB3,PT9H49M,1,True,False,False,110.70,148.20,7,465,1663206420||1663236000,2022-09-14T21:47:00.000-04:00||2022-09-15T06:00:00.000-04:00,1663210980||1663241760,2022-09-14T23:03:00.000-04:00||2022-09-15T07:36:00.000-04:00,BOS||PHL,JFK||BOS,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,4560||5760,185||280,coach||coach
4c14e79d9595f07c01d632fbcb65c39c,2022-08-30,2022-09-17,EWR,IAD,VAA4AFBN,PT1H20M,0,True,False,True,170.23,197.60,9,221,1663408800,2022-09-17T06:00:00.000-04:00,1663413600,2022-09-17T07:20:00.000-04:00,IAD,EWR,United,UA,Boeing 737-800,4800,221,coach
647e48aad0a8fdfd308c10b569118824,2022-08-30,2022-09-20,IAD,JFK,QAA4AHEN,PT4H13M,0,False,False,False,370.24,421.61,9,591,1663677480||1663688160,2022-09-20T08:38:00.000-04:00||2022-09-20T11:36:00.000-04:00,1663683300||1663692660,2022-09-20T10:15:00.000-04:00||2022-09-20T12:51:00.000-04:00,BOS||JFK,IAD||BOS,United||Delta,UA||DL,Boeing 737 MAX 9||Embraer 175,5820||4500,406||185,coach||coach
c998a9b7718b5a3a9dc25434decd773c,2022-08-30,2022-09-23,DEN,JFK,BAA0ADEN,PT12H37M,1,False,False,False,1133.02,1247.20,9,2301,1663976820||1664013600,2022-09-23T17:47:00.000-06:00||2022-09-24T06:00:00.000-04:00,1663988940||1664022240,2022-09-23T23:09:00.000-04:00||2022-09-24T08:24:00.000-04:00,JAX||JFK,DEN||JAX,United||Delta,UA||DL,Airbus A319||Embraer 175,12120||8640,1459||842,premium coach||coach
d9e85120c3ba19780d5011b5762bb475,2022-08-30,2022-09-26,DFW,PHL,TAA4AWBN,PT5H13M,0,True,False,False,134.88,168.60,9,1477,1664191800||1664207040,2022-09-26T06:30:00.000-05:00||2022-09-26T11:44:00.000-04:00,1664203620||1664210580,2022-09-26T10:47:00.000-04:00||2022-09-26T12:43:00.000-04:00,EWR||PHL,DFW||EWR,United||United,UA||UA,Boeing 737-800||,11820||3540,1380||97,coach||coach
f7d0ba8198a8e3ae8f5ffd6c44961cfb,2022-08-30,2022-09-29,CLT,EWR,KAVOA0MQ,PT5H36M,0,False,False,False,218.60,257.10,5,990,1664467680||1664479680,2022-09-29T12:08:00.000-04:00||2022-09-29T15:28:00.000-04:00,1664472480||1664487840,2022-09-29T13:28:00.000-04:00||2022-09-29T17:44:00.000-04:00,ATL||EWR,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-800,4800||8160,228||762,coach||coach
e24b7ba527831fb5ed4a3d977d08275a,2022-08-30,2022-10-01,SFO,LGA,TAK7AHBS,PT11H33M,0,True,False,False,147.91,182.60,9,3060,1664634360||1664662500,2022-10-01T07:26:00.000-07:00||2022-10-01T17:15:00.000-05:00,1664648400||1664675940,2022-10-01T13:20:00.000-05:00||2022-10-01T21:59:00.000-04:00,IAH||LGA,SFO||IAH,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),14040||13440,1641||1419,coach||coach
f3c20cfb7211825fbee9b77b5b4ed9a9,2022-08-30,2022-10-04,MIA,PHL,TAVNA0BC,PT8H,0,True,False,False,137.67,171.60,9,1263,1664893020||1664914200,2022-10-04T10:17:00.000-04:00||2022-10-04T16:10:00.000-04:00,1664899920||1664921820,2022-10-04T12:12:00.000-04:00||2022-10-04T18:17:00.000-04:00,ATL||PHL,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||Boeing 737-900,6900||7620,596||667,coach||coach
aa2567159200191d9d8ebac5d00a3616,2022-08-30,2022-10-07,JFK,ORD,KAUOA0MQ,PT4H58M,0,False,False,False,519.07,581.60,9,815,1665168900||1665179100,2022-10-07T14:55:00.000-04:00||2022-10-07T17:45:00.000-04:00,1665174540||1665186780,2022-10-07T16:29:00.000-04:00||2022-10-07T18:53:00.000-05:00,DCA||ORD,JFK||DCA,Delta||United,DL||UA,Embraer 175||Airbus A320,5640||7680,221||594,coach||coach
62404ed3b1d8e8a01fe1fe554b072214,2022-08-31,2022-09-01,CLT,LAX,L0AWZNN1,PT6H59M,0,False,False,False,413.95,467.10,7,2168,1662063300||1662076800,2022-09-01T16:15:00.000-04:00||2022-09-01T19:00:00.000-05:00,1662072840||1662088440,2022-09-01T17:54:00.000-05:00||2022-09-01T20:14:00.000-07:00,DFW||LAX,CLT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,9540||11640,930||1238,coach||coach
68b6bc7b37ba79188b15ab29a8da8eb7,2022-08-31,2022-09-03,PHL,MIA,QA0OA0MC,PT6H,0,False,False,False,293.02,338.60,7,1263,1662202800||1662217620,2022-09-03T07:00:00.000-04:00||2022-09-03T11:07:00.000-04:00,1662210000||1662224400,2022-09-03T09:00:00.000-04:00||2022-09-03T13:00:00.000-04:00,ATL||MIA,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,7200||6780,667||596,coach||coach
9d2c7220de72595cdb4ec8aead757e55,2022-08-31,2022-09-06,MIA,DTW,VAA7AFEN,PT10H,0,False,False,False,414.88,475.20,4,1432,1662462900||1662493800,2022-09-06T07:15:00.000-04:00||2022-09-06T14:50:00.000-05:00,1662474720||1662498900,2022-09-06T09:32:00.000-05:00||2022-09-06T17:15:00.000-04:00,ORD||DTW,MIA||ORD,United||United,UA||UA,Airbus A319||Boeing 737-700,11820||5100,1192||240,coach||coach
70eaf243a5aa27cf777cf68a02d4230a,2022-08-31,2022-09-09,BOS,LAX,TAA7PHBN,PT9H7M,0,True,False,False,166.51,202.60,9,2985,1662723900||1662743880,2022-09-09T07:45:00.000-04:00||2022-09-09T12:18:00.000-05:00,1662738960||1662756720,2022-09-09T10:56:00.000-05:00||2022-09-09T13:52:00.000-07:00,IAH||LAX,BOS||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-900,15060||12840,1602||1383,coach||coach
2c20948381f49b7fbd94adfc527c2ba1,2022-08-31,2022-09-11,MIA,ATL,LRA7AWER,PT7H49M,0,False,False,False,361.86,412.60,1,1866,1662890400||1662910080,2022-09-11T06:00:00.000-04:00||2022-09-11T11:28:00.000-04:00,1662901140||1662918540,2022-09-11T08:59:00.000-04:00||2022-09-11T13:49:00.000-04:00,EWR||ATL,MIA||EWR,United||United,UA||UA,Boeing 737-800||Boeing 737-900,10740||8460,1104||762,coach||coach
a12923f2e985255da1be78cfa2774fb9,2022-08-31,2022-09-14,CLT,PHL,G7AWZNN1,PT3H18M,0,False,False,False,208.37,246.10,2,469,1663168500||1663175100,2022-09-14T11:15:00.000-04:00||2022-09-14T13:05:00.000-04:00,1663171920||1663180380,2022-09-14T12:12:00.000-04:00||2022-09-14T14:33:00.000-04:00,RDU||PHL,CLT||RDU,American Airlines||American Airlines,AA||AA,Airbus A321||Canadian Regional Jet 700,3420||5280,130||339,coach||coach
46707e39752ac0c556961ff31fc9391b,2022-08-31,2022-09-17,ATL,OAK,QAA0AKEN,PT16H43M,0,False,False,False,471.63,540.70,9,3174,1663421400||1663432500||1663476900,2022-09-17T09:30:00.000-04:00||2022-09-17T12:35:00.000-04:00||2022-09-17T21:55:00.000-07:00,1663428120||1663452900||1663481580,2022-09-17T11:22:00.000-04:00||2022-09-17T15:15:00.000-07:00||2022-09-17T23:13:00.000-07:00,IAD||LAX||OAK,ATL||IAD||LAX,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Embraer 175 (Enhanced Winglets),6720||20400||4680,541||2295||338,coach||coach||coach
546cf3cac5e49971ccddc480603f622d,2022-08-31,2022-09-20,CLT,EWR,UAA7PFEN,PT5H49M,0,False,False,False,240.93,281.10,4,1312,1663694400||1663706700,2022-09-20T13:20:00.000-04:00||2022-09-20T15:45:00.000-05:00,1663702980||1663715340,2022-09-20T14:43:00.000-05:00||2022-09-20T19:09:00.000-04:00,ORD||EWR,CLT||ORD,United||United,UA||UA,||Boeing 757-200,8580||8640,592||720,coach||coach
591073ce9d554f864daf5889068bed30,2022-08-31,2022-09-22,SFO,ATL,MAVOA0MC,PT11H24M,1,False,False,False,826.05,911.60,9,3328,1663912500||1663945200,2022-09-22T22:55:00.000-07:00||2022-09-23T11:00:00.000-04:00,1663932480||1663953540,2022-09-23T07:28:00.000-04:00||2022-09-23T13:19:00.000-04:00,JFK||ATL,SFO||JFK,Delta||Delta,DL||DL,||Boeing 757,19980||8340,2566||762,coach||coach
a6648b3cbb9e1b8949e3de952f8002ad,2022-08-31,2022-09-26,BOS,DTW,GA14NR,PT9H16M,0,False,False,False,26.00,95.58,0,,1664205180||1664231100,2022-09-26T11:13:00.000-04:00||2022-09-26T18:25:00.000-04:00,1664213280||1664238540,2022-09-26T13:28:00.000-04:00||2022-09-26T20:29:00.000-04:00,MYR||DTW,BOS||MYR,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,8100||7440,None||None,coach||coach
68c1a7d5680e5eaacbffb56f39bec013,2022-08-31,2022-09-28,LGA,ORD,LAA2AHBN,PT2H32M,0,True,False,True,68.84,88.60,9,720,1664362800,2022-09-28T07:00:00.000-04:00,1664371920,2022-09-28T08:32:00.000-05:00,ORD,LGA,United,UA,Airbus A319,9120,720,coach
c8449249e3876af028e475c65d9158d0,2022-08-31,2022-10-01,IAD,ORD,SVAIZNB3,PT6H40M,0,True,False,False,117.21,148.10,7,919,1664645700||1664662200,2022-10-01T13:35:00.000-04:00||2022-10-01T18:10:00.000-04:00,1664651160||1664669700,2022-10-01T15:06:00.000-04:00||2022-10-01T19:15:00.000-05:00,CLT||ORD,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5460||7500,327||592,coach||coach
5ae33306cfd60a6649587f0180fbe518,2022-08-31,2022-10-04,DTW,ORD,XAUSA5BC,PT1H25M,0,True,False,True,61.40,80.61,9,240,1664888340,2022-10-04T08:59:00.000-04:00,1664893440,2022-10-04T09:24:00.000-05:00,ORD,DTW,Delta,DL,Boeing 717,5100,240,coach
1a390937cc04940cbae8e35d1729a2a1,2022-09-01,2022-09-03,BOS,SFO,L0AKZNN1,PT8H40M,0,False,False,False,325.58,373.60,7,2945,1662199200||1662224760,2022-09-03T06:00:00.000-04:00||2022-09-03T10:06:00.000-07:00,1662221880||1662230400,2022-09-03T09:18:00.000-07:00||2022-09-03T11:40:00.000-07:00,LAX||SFO,BOS||LAX,American Airlines||American Airlines,AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||Embraer 175,22680||5640,2606||339,coach||coach
b65fa5c2a69d98db0e8c03e4c5b78fc0,2022-09-01,2022-09-05,ORD,MIA,HA0NA0MC,PT6H21M,0,False,False,False,305.12,351.60,1,1844,1662376200||1662385800,2022-09-05T06:10:00.000-05:00||2022-09-05T08:50:00.000-05:00,1662381780||1662399060,2022-09-05T07:43:00.000-05:00||2022-09-05T13:31:00.000-04:00,MSP||MIA,ORD||MSP,Delta||Delta,DL||DL,Airbus A320||Airbus A320,5580||13260,341||1503,coach||coach
ea1ecad963a05c9d2470ac2acc96598b,2022-09-01,2022-09-08,DEN,PHL,V7AIZNN1,PT8H41M,0,False,False,False,305.12,351.60,7,2732,1662620760||1662641700,2022-09-08T01:06:00.000-06:00||2022-09-08T08:55:00.000-04:00,1662634680||1662652020,2022-09-08T06:58:00.000-04:00||2022-09-08T11:47:00.000-04:00,MIA||PHL,DEN||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||,13920||10320,1716||1016,coach||coach
7ae7f5b9e7270c48b14ee5d977caf2c5,2022-09-01,2022-09-10,LGA,IAD,KR3NA0MQ,PT8H33M,1,False,False,False,386.98,445.20,1,1303,1662840000||1662864840,2022-09-10T16:00:00.000-04:00||2022-09-10T22:54:00.000-04:00,1662849360||1662870780,2022-09-10T18:36:00.000-04:00||2022-09-11T00:33:00.000-04:00,ATL||IAD,LGA||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A319,9360||5940,762||541,coach||coach
3d1307da999bdeedd41ea1724f56fbfe,2022-09-01,2022-09-13,DTW,BOS,O7AJZNB3,PT3H59M,0,True,False,False,110.70,142.60,7,797,1663087020||1663095600,2022-09-13T12:37:00.000-04:00||2022-09-13T15:00:00.000-04:00,1663092900||1663101360,2022-09-13T14:15:00.000-04:00||2022-09-13T16:36:00.000-04:00,DCA||BOS,DTW||DCA,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A319,5880||5760,391||406,coach||coach
9264c1d2ac9858a8c626246d9600050e,2022-09-01,2022-09-15,ORD,LGA,OUAIXSB3,PT3H54M,0,True,False,False,91.16,121.60,7,815,1663240380||1663250400,2022-09-15T06:13:00.000-05:00||2022-09-15T10:00:00.000-04:00,1663246740||1663254420,2022-09-15T08:59:00.000-04:00||2022-09-15T11:07:00.000-04:00,DCA||LGA,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6360||4020,594||221,coach||coach
626f1122bd90d27d7019903a65fed134,2022-09-01,2022-09-19,ATL,IAD,LAUQA0MQ,PT1H43M,0,False,False,True,208.37,238.60,9,541,1663586400,2022-09-19T07:20:00.000-04:00,1663592580,2022-09-19T09:03:00.000-04:00,IAD,ATL,Delta,DL,Boeing 717,6180,541,coach
2bb711c08a5bbaad0c9879d115c3a1fc,2022-09-01,2022-09-21,OAK,DFW,OH7OAJBN,PT7H18M,1,True,False,False,185.12,222.60,7,2335,1663814760||1663827600,2022-09-21T19:46:00.000-07:00||2022-09-21T23:20:00.000-07:00,1663822200||1663841040,2022-09-21T21:50:00.000-07:00||2022-09-22T05:04:00.000-05:00,SEA||DFW,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737-900,7440||13440,672||1663,coach||coach
fdabe722b4000d3447f72529cd71e8f2,2022-09-01,2022-09-24,OAK,LGA,HAUTA5MC,PT14H43M,1,False,False,False,376.74,433.10,5,2937,1664064240||1664085000||1664109000,2022-09-24T17:04:00.000-07:00||2022-09-24T23:50:00.000-06:00||2022-09-25T08:30:00.000-04:00,1664070780||1664098020||1664117220,2022-09-24T19:53:00.000-06:00||2022-09-25T05:27:00.000-04:00||2022-09-25T10:47:00.000-04:00,SLC||ATL||LGA,OAK||SLC||ATL,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Boeing 757-300||Airbus A320,6540||13020||8220,588||1587||762,coach||coach||coach
57e1486ec1afb2906e3ec0c06a292dd9,2022-09-01,2022-09-27,MIA,CLT,V7AWZNN1,PT3H56M,0,False,False,False,273.49,317.60,7,663,1664282520||1664290380,2022-09-27T08:42:00.000-04:00||2022-09-27T10:53:00.000-04:00,1664286900||1664296680,2022-09-27T09:55:00.000-04:00||2022-09-27T12:38:00.000-04:00,MCO||CLT,MIA||MCO,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,4380||6300,199||464,coach||coach
4ff6dbc5b3ea49fcce21bc957baddf1f,2022-09-01,2022-09-30,DTW,LAX,NVAHZNN1,PT7H9M,0,False,False,False,264.19,307.60,7,1985,1664569500||1664578800,2022-09-30T16:25:00.000-04:00||2022-09-30T18:00:00.000-05:00,1664574540||1664595240,2022-09-30T16:49:00.000-05:00||2022-09-30T20:34:00.000-07:00,ORD||LAX,DTW||ORD,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,5040||16440,240||1745,coach||coach
54928906c9bc6755d1da6d653c492af3,2022-09-01,2022-10-03,EWR,DTW,GA14NR,PT4H44M,0,False,False,False,26.00,95.58,0,,1664826300||1664835900,2022-10-03T15:45:00.000-04:00||2022-10-03T18:25:00.000-04:00,1664832840||1664843340,2022-10-03T17:34:00.000-04:00||2022-10-03T20:29:00.000-04:00,MYR||DTW,EWR||MYR,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,6540||7440,None||None,coach||coach
39a8aa6298ed87de18944996a94fde1a,2022-09-01,2022-10-05,SFO,ATL,KAUOA0ME,PT9H28M,0,False,False,False,482.79,547.10,9,2923,1664954700||1664971500||1664983620,2022-10-05T00:25:00.000-07:00||2022-10-05T07:05:00.000-05:00||2022-10-05T11:27:00.000-04:00,1664968320||1664980620||1664988780,2022-10-05T06:12:00.000-05:00||2022-10-05T10:37:00.000-04:00||2022-10-05T12:53:00.000-04:00,MSP||RDU||ATL,SFO||MSP||RDU,Delta||Delta||Delta,DL||DL||DL,Boeing 737-900||Airbus A319||Airbus A321,13620||9120||5160,1586||981||356,coach||coach||coach
ff7164e8d553ef2bcc5f93a989e128a2,2022-09-01,2022-10-09,ATL,PHL,GA14NR,PT6H57M,0,False,False,False,51.00,120.58,0,,1665346500||1665361800,2022-10-09T16:15:00.000-04:00||2022-10-09T20:30:00.000-04:00,1665353280||1665371520,2022-10-09T18:08:00.000-04:00||2022-10-09T23:12:00.000-04:00,FLL||PHL,ATL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,6780||9720,None||None,coach||coach
ac0ee33d57de7e3c9ac8e40aa001057d,2022-09-02,2022-09-04,ATL,LAX,VNR,PT8H29M,0,False,False,False,213.00,320.58,0,,1662292800||1662311400,2022-09-04T08:00:00.000-04:00||2022-09-04T12:10:00.000-05:00,1662301200||1662323340,2022-09-04T09:20:00.000-05:00||2022-09-04T13:29:00.000-07:00,DFW||LAX,ATL||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,8400||11940,None||None,coach||coach
0275484128f027bfbefbfe0e3b717cb6,2022-09-02,2022-09-06,ORD,LAX,V0AHZNN1,PT8H4M,0,False,False,False,322.79,370.60,3,1877,1662471720||1662489120,2022-09-06T08:42:00.000-05:00||2022-09-06T13:32:00.000-05:00,1662480060||1662500760,2022-09-06T11:01:00.000-05:00||2022-09-06T14:46:00.000-07:00,OKC||LAX,ORD||OKC,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Embraer 175,8340||11640,693||1184,coach||coach
a6fc2560bac35bfdadccdeba792ea0e3,2022-09-02,2022-09-09,CLT,ORD,V7AWZNN1,PT4H45M,0,False,False,False,311.63,357.10,1,1121,1662732900||1662741300,2022-09-09T10:15:00.000-04:00||2022-09-09T12:35:00.000-04:00,1662738600||1662750000,2022-09-09T11:50:00.000-04:00||2022-09-09T14:00:00.000-05:00,PHL||ORD,CLT||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,5700||8700,449||672,coach||coach
76e8940f3e22ed4637a6da62fac4ec1a,2022-09-02,2022-09-11,ORD,LAX,V0AHZNN1,PT8H11M,0,False,False,False,322.79,370.60,7,2037,1662890400||1662908400,2022-09-11T05:00:00.000-05:00||2022-09-11T10:00:00.000-05:00,1662899040||1662919860,2022-09-11T07:24:00.000-05:00||2022-09-11T11:11:00.000-07:00,DFW||LAX,ORD||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8640||11460,799||1238,coach||coach
e2f54b7be4439c49238a47ec8522e8ea,2022-09-02,2022-09-14,DFW,OAK,GA7NR,PT11H15M,1,False,False,False,2.00,71.58,0,,1663211700||1663246800,2022-09-14T22:15:00.000-05:00||2022-09-15T06:00:00.000-07:00,1663222380||1663252200,2022-09-14T23:13:00.000-07:00||2022-09-15T07:30:00.000-07:00,LAS||OAK,DFW||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,10680||5400,None||None,coach||coach
879fabf9dd948519ca1bba103bdc7bec,2022-09-02,2022-09-17,BOS,LAX,QUAJZNB3,PT8H40M,0,True,False,False,143.26,177.61,7,2666,1663407900||1663434000,2022-09-17T05:45:00.000-04:00||2022-09-17T10:00:00.000-07:00,1663428840||1663439100,2022-09-17T08:34:00.000-07:00||2022-09-17T11:25:00.000-07:00,PHX||LAX,BOS||PHX,American Airlines||American Airlines,AA||AA,||Airbus A320,20940||5100,2296||370,coach||coach
41341f5859c657d0ad46edff7755f865,2022-09-02,2022-09-20,DEN,LGA,TA0SA0BC,PT6H43M,0,True,False,False,133.95,167.60,9,1969,1663675200||1663691400,2022-09-20T06:00:00.000-06:00||2022-09-20T12:30:00.000-04:00,1663685400||1663699380,2022-09-20T10:50:00.000-04:00||2022-09-20T14:43:00.000-04:00,ATL||LGA,DEN||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,10200||7980,1207||762,coach||coach
39092db027ec6ca0199b0d7c30222639,2022-09-02,2022-09-23,ATL,MIA,V0AIZNN1,PT7H23M,0,False,False,False,186.98,223.10,7,880,1663935300||1663954680,2022-09-23T08:15:00.000-04:00||2022-09-23T13:38:00.000-04:00,1663940580||1663961880,2022-09-23T09:43:00.000-04:00||2022-09-23T15:38:00.000-04:00,CLT||MIA,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,5280||7200,228||652,coach||coach
74754157dc38804420b2f3a37bcf62a3,2022-09-02,2022-09-26,DEN,BOS,QI2ABEY5,PT6H30M,1,False,False,False,133.02,166.60,3,1806,1664256840||1664276340,2022-09-26T23:34:00.000-06:00||2022-09-27T06:59:00.000-04:00,1664270040||1664280240,2022-09-27T05:14:00.000-04:00||2022-09-27T08:04:00.000-04:00,JFK||BOS,DEN||JFK,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,13200||3900,1621||185,coach||coach
cac5a3eebe62f49104b341322b818234,2022-09-02,2022-09-28,OAK,DFW,GH4ODVMN,PT12H34M,0,False,False,False,392.56,455.70,7,2561,1664382300||1664406060||1664414700,2022-09-28T09:25:00.000-07:00||2022-09-28T16:01:00.000-07:00||2022-09-28T18:25:00.000-07:00,1664388060||1664412600||1664427540,2022-09-28T11:01:00.000-07:00||2022-09-28T17:50:00.000-07:00||2022-09-28T23:59:00.000-05:00,PDX||SFO||DFW,OAK||PDX||SFO,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Airbus A320||Airbus A319,5760||6540||12840,543||550||1468,coach||coach||coach
